-37.99116	145.17385
-37.80639	145.03086
-33.71977	150.30739
-33.70244	151.09931
-42.87936	147.32941
-37.8329	145.0367
-37.81992	145.0358
-38.03333	145.25
-34.28853	146.05093
-37.70462	145.10302
-33.8406	151.00748
-34.75155	149.72086
-28.00029	153.43088
-37.7	144.93333
-37.83333	145.05
-23.84852	151.25775
-38.14711	144.36069
-38.13333	145.13333
-38.14458	145.12291
-32.18136	152.51715
-33.86667	150.95
-37.74981	144.9109
-37.65	145.03333
-33.77271	151.08184
-34.06564	151.01266
-37.73333	145.15
-27.58333	153.1
-36.14057	144.75185
-33.79176	151.08057
-33.9209	151.12506
-32.24295	148.60484
-37.78761	145.14888
-37.78828	145.12373
-41.17695	146.35152
-37.76722	144.76657
-27.19354	153.02631
-37.98333	145.2
-37.8	145.28333
-34.06251	151.14961
-38.11342	145.28326
-37.6	144.95
-30.29626	153.11351
-37.75	144.96667
-37.91667	145.11667
-34.424	150.89345
-32.83211	151.35623
-33.73333	151
-38.09968	145.17248
-37.89359	145.05534
-33.78269	151.04888
-34.03534	151.12468
-35.28346	149.12807
-37.84205	145.0694
-26.80346	153.12195
-16.92366	145.76613
-27.08465	152.9511
-33.88333	151.1
-41.05584	145.90375
-24.86621	152.3479
-26.68443	153.05705
-37.76667	144.96667
-31.9652	141.4512
-27.46794	153.02809
-37.90561	145.00279
-37.86667	145.28333
-33.76667	150.91667
-38.03333	145.35
-36.75818	144.28024
-33.75881	150.99292
-33.41665	149.5806
-28.21298	153.53634
-33.91667	151.03333
-37.56622	143.84957
-33.85	151.03333
-33.88834	151.12274
-30.50123	151.66553
-36.07482	146.92401
-27.48034	153.02049
-37.96944	145.04806
-33.91439	151.24895
-33.7511	151.28886
-33.52314	151.31325
-12.48602	130.9833
-25.28762	152.76936
-27.3171	153.03097
-33.79677	151.12436
-37.88264	144.7003
-27.63917	153.10944
-27.50578	153.10236
-33.8178	151.00348
-37.88461	145.29539
-34.91119	138.70735
-32.05799	115.91814
-33.79068	150.6693
-37.85995	145.05489
-37.79086	145.09386
-37.87397	145.04253
-37.90232	145.01734
-27.61328	152.78944
-37.74496	144.80049
-37.97695	145.25866
-33.71028	150.95095
-37.69863	144.78631
-33.72197	151.04607
-37.62581	144.92555
-33.94185	150.8717
-37.89138	144.62368
-31.84062	115.89549
-32.05251	115.88782
-33.89743	150.93446
-33.9125	151.10279
-33.82346	150.94607
-33.9049	151.01996
-38.17058	144.3114
-34.75705	138.60819
-31.88822	115.87186
-31.83291	115.7759
-32.06003	115.955
-33.92893	151.05111
-34.78254	138.61077
-37.69047	144.74172
-33.79728	150.7847
-19.30323	146.72531
-37.69825	145.05967
-27.62563	152.96883
-27.61025	153.05388
-38.04369	145.2923
-37.96649	145.2081
-38.16604	145.13643
-37.79117	144.81637
-37.88413	144.78367
-33.9677	151.10149
-33.7457	151.04764
12.53914	-70.02004
12.43624	-69.90713
12.52398	-70.02703
60.09726	19.93481
39.8177	46.7528
39.88074	48.39158
39.76006	46.74989
39.59621	48.98479
39.93214	48.36892
39.3768	49.247
39.20889	45.41222
38.75428	48.85062
39.87095	48.05995
39.60094	47.14529
39.20963	48.49186
39.77556	47.61861
38.45598	48.87498
39.93778	48.929
39.99096	46.92736
41.6316	46.64479
40.47746	49.94174
40.61832	47.15014
40.58584	46.3189
41.46426	48.80565
40.51902	47.65423
40.34201	46.93161
40.58972	49.66861
40.39667	49.97361
40.82975	46.0178
40.63141	48.64137
41.19194	47.17056
40.4425	49.94806
40.00869	48.47701
41.4275	48.4302
41.36108	48.51341
40.03874	48.94286
41.09246	45.36561
40.62333	49.55861
40.76395	47.05953
40.52983	50.00616
40.49182	50.14292
40.3256	49.73376
40.34532	48.15085
40.44808	49.75502
40.43026	50.03598
40.65055	47.74219
40.37444	50.08528
40.68278	46.36056
41.20117	48.98712
40.51903	50.11438
40.45076	50.08686
40.37577	47.12619
40.4444	49.80566
40.37767	49.89201
40.42639	49.98361
40.57028	48.40087
40.64699	47.4738
40.05015	47.45937
40.41894	49.96693
44.20169	17.90397
43.98889	18.17806
45.18497	15.80579
44.53842	18.66709
42.71197	18.34362
44.22637	17.66583
43.84864	18.35644
44.97991	16.71401
43.34333	17.80806
44.87851	18.42764
44.70307	18.3101
43.66795	18.97564
44.73179	18.08698
44.96694	15.94306
44.05722	17.45083
44.86995	18.81012
44.8825	16.15139
44.75874	19.21437
44.81694	15.87083
44.77842	17.19386
43.65126	17.96082
13.10732	-59.62021
26.03097	88.46989
20.85829	92.29773
23.89154	90.40232
24.89904	91.87198
23.59311	90.14251
24.91965	89.94812
25.00146	89.32266
24.68501	88.15638
22.70817	89.07185
24.45771	89.70802
24.88352	90.72898
23.92298	90.71768
22.51409	91.45491
24.17687	89.5988
23.1006	90.84989
24.374	88.60114
22.57965	89.97521
26.33338	88.55777
22.29543	91.979
25.66369	88.93093
23.61352	90.50298
22.63696	90.27195
24.05783	89.87696
25.96817	89.69153
24.75636	90.40646
24.76484	90.25698
24.10287	90.09841
24.48888	91.77075
22.45566	89.85584
22.82257	90.52859
22.28616	89.95883
25.91719	89.44595
23.24018	91.12143
23.46186	91.18503
25.74664	89.25166
23.9028	89.11943
23.40964	89.13801
23.11134	89.09061
25.10147	89.02734
24.12858	89.06573
24.38044	91.41299
22.97372	90.22376
24.432	90.5585
23.0144	91.3966
23.0391	90.76808
22.31006	89.79113
23.7104	90.40744
25.55613	89.67097
23.02475	91.51091
22.33774	90.73708
23.10787	91.97007
25.03852	91.66958
23.01472	89.43936
24.02452	88.99234
24.0524	90.9764
22.19534	92.21946
23.043	89.63094
24.51863	91.35787
24.21623	90.95002
22.65657	89.79123
25.67419	89.05377
23.15509	89.49515
22.89983	89.90326
23.65	90.61667
24.75127	89.83126
24.31988	90.16943
22.53511	91.91919
22.71673	89.51194
23.21824	90.35076
24.80418	88.94875
23.88791	90.96792
22.9443	90.83005
22.90725	89.21954
23.25191	90.85508
23.60612	89.84064
25.62745	88.63779
22.22647	90.71275
22.3384	91.83168
23.30916	90.22698
24.07821	89.63262
22.49518	90.72391
22.07639	92.04955
21.43973	92.00955
22.80979	89.56439
22.68759	90.64403
22.70497	90.37013
23.16971	89.21371
24.00644	89.2372
24.24984	89.91655
24.85098	89.37108
25.85587	88.35943
24.59025	88.27444
23.17097	90.20935
25.01881	90.01751
24.43944	90.78291
22.83957	91.84128
22.48898	90.06273
22.68347	91.79058
25.77769	88.89169
24.36537	88.83431
24.41112	88.98673
23.7298	90.3854
23.73625	90.41426
23.78789	90.16472
51.21979	4.32664
50.81268	3.33848
50.86955	3.81052
50.99064	5.36819
51.26825	4.71296
50.98318	4.46079
51.06566	4.0403
51.14236	3.1368
50.88365	4.47298
51.39214	4.59546
51.06041	4.36019
50.8	3.16667
51.00526	3.88341
51.09049	4.91544
50.78069	3.03854
50.71717	4.60138
50.71469	4.3991
50.88898	3.42756
50.25401	4.43796
50.7376	5.69907
50.92814	4.42938
50.58907	5.86241
51.32254	4.94471
50.69059	4.2009
50.60715	3.38932
51.0656	3.10085
50.78054	5.46484
50.80745	4.9378
50.99931	3.32707
51.06513	5.08856
50.82372	4.51418
51.12794	4.21372
51.2099	4.03651
51.33189	4.37127
50.61385	5.74679
50.57904	4.07129
50.81679	5.18647
50.77926	4.24355
51.16509	4.1437
51.21399	3.24949
51.06691	4.53469
51.21914	4.12374
50.74645	4.35754
50.58362	5.50115
51.25251	4.50268
51.24107	4.58336
50.62837	5.53243
50.44816	3.81886
50.95302	4.71665
50.74574	3.6005
50.94653	3.12269
50.71229	4.52529
50.80995	5.60131
51.18983	4.56533
50.44067	3.8653
51.07409	4.28844
51.05337	4.63263
50.85386	2.72659
50.50518	4.36887
50.50819	3.59373
51.1303	5.45952
50.77436	4.53461
50.71184	5.6468
50.85168	3.60891
51.15432	3.23128
51.21551	2.927
50.59833	4.32848
50.82776	4.02657
51.16096	4.67008
51.22807	5.4427
50.4669	4.86746
50.74497	3.20639
51.16697	4.45127
50.45502	4.24519
50.45413	3.95229
51.19188	5.11662
51.18532	2.82077
50.99447	3.74621
50.79722	3.12245
50.93934	4.32655
51.02574	4.47762
50.22678	5.34416
50.50312	4.23589
51.20737	3.44511
50.96545	5.69452
51.09802	5.78379
50.66829	4.61443
51.00468	4.30304
51.23074	5.31349
51.10364	3.99339
51.09644	3.83194
51.24197	4.82313
51.13128	4.57041
50.63373	5.56749
50.87959	4.70093
50.71104	3.83579
50.96626	3.98594
51.00464	4.13457
50.89318	5.6468
50.48657	4.18785
50.82803	3.26487
50.88982	4.54353
51.13213	4.44706
51.11642	2.63772
51.35	3.26667
51.24118	4.96651
51.31377	4.43539
51.38442	4.47556
50.91396	3.21378
50.85114	2.88569
50.51894	5.23284
51.03427	5.37429
51.40029	4.76034
51.17611	4.34844
51.03664	5.28013
50.88681	3.89014
50.64083	5.79353
50.66415	5.62346
51.17655	4.83248
50.90861	4.67056
51.05591	5.38244
51.07537	4.72827
50.93106	5.33781
50.85343	3.30935
51.09822	4.13705
50.73385	4.23454
50.90634	4.00093
50.93409	4.37213
50.77343	3.88223
51.05	3.71667
50.965	5.50082
50.56149	4.69889
51.16557	4.98917
50.40578	3.89603
50.48351	4.55006
50.61516	5.68062
50.59994	5.44471
51.10529	3.704
50.6279	6.03647
51.46791	4.46901
51.18703	3.55654
51.15662	4.44504
51.09554	4.50903
50.39583	3.77792
50.84799	4.25972
51.03248	2.86384
50.98923	5.05062
50.90769	5.41875
51.22134	4.46595
51.05952	3.79899
51.02869	4.10106
50.88506	4.07601
50.98175	3.53096
50.46379	4.3747
50.4141	3.85569
50.5828	5.6341
50.40338	4.52826
50.42842	3.95001
50.41136	4.44448
50.85045	4.34878
51.20892	3.22424
51.35024	4.63829
51.2912	4.49182
50.60979	4.14658
50.68363	4.36784
50.43417	3.7944
51.09716	4.24364
51.09242	4.3717
51.31306	3.13227
50.41155	4.16469
50.87325	5.5184
51.21187	4.25633
51.04954	5.22606
50.76589	4.3002
51.31927	4.85304
51.16837	5.17027
50.62937	3.77801
50.91011	4.19836
49.68333	5.81667
51.21989	4.40346
50.6623	5.52029
50.48941	5.09513
50.98715	4.83695
51.09017	3.44693
50.93604	4.0355
12.24922	-0.61527
12.9591	-2.26075
13.0725	-3.0694
13.76667	-2.06667
11.78	-0.36972
12.31963	-2.47094
11.16972	-1.145
13.58278	-2.42158
12.36566	-1.53388
12.72939	-3.86305
11.66361	-1.07306
11.10033	-2.10654
12.17864	-0.35103
12.25263	-2.36272
13.32583	-1.53472
12.06884	-1.33644
12.19392	-1.87687
13.09167	-1.08444
11.5	-3.51667
13.20776	-2.35893
11.8	-0.55056
12.06157	0.35843
14.0354	-0.0345
14.0994	-1.62554
12.07305	1.78838
12.46338	-3.46075
12.66121	-1.89515
12.66664	-0.57469
11.17715	-4.2979
10.63333	-4.76667
42.48333	26.5
43.21	23.5625
43.99	22.8725
42.02754	23.99155
43.08124	25.62904
43.21667	27.91667
43.2512	26.57215
42.89427	24.71589
43.56667	27.83333
43.61959	25.35044
41.76667	26.2
42.43278	25.64194
42.26667	23.11667
42.69751	23.32415
41.57439	24.71204
42.68583	26.32917
44.11667	27.26667
43.27064	26.92286
43.02583	25.11361
41.56667	23.28333
42.337	23.5528
43.85639	25.97083
43.53333	26.51667
42.27408	24.94083
42.1	25.21667
43.35	26.23333
42.15	24.75
43.41667	24.61667
41.39846	23.20702
42.03372	24.29995
42.6	23.03333
42.2	24.33333
42.49518	24.19021
42.48333	26.01667
43.4125	23.225
43.13333	24.71667
43.81389	23.23611
42.28389	22.69111
41.65	25.36667
41.93415	25.55557
41.93333	25.9
42.61667	25.4
42.65	26.98333
42.63333	24.8
41.56667	23.73333
43.12778	25.70167
42.87472	25.33417
42.05	25.6
42.2	25.33333
43.26667	24.1
42.50606	27.46781
42.9	23.78333
42.01667	23.1
43.23611	23.12583
42.7	27.25
42.01667	24.86667
26.15472	50.62056
26.17361	50.54778
26.21861	50.54778
26.11528	50.50694
26.06861	50.50389
26.25722	50.61194
26.22787	50.58565
26.13	50.555
-4.1348	29.804
-3.94877	29.62438
-3.3822	29.3644
-3.2682	29.6079
-3.4264	29.9308
-3.47639	30.24861
-2.9075	29.8306
-2.9221	29.6293
-2.8451	30.3414
-3.9279	29.992
8.88649	2.59753
10.62118	1.26651
8.03424	2.4866
7.92807	1.97558
6.73618	2.65866
6.49646	2.60359
6.98008	2.6649
9.33716	2.63031
6.36307	2.08506
9.94009	3.21075
10.30416	1.37962
11.86819	3.38327
6.63869	1.71674
7.36332	2.59978
11.13417	2.93861
6.79911	1.78073
9.70853	1.66598
7.75	2.18333
7.22097	2.34017
6.36536	2.41833
6.40764	1.88198
7.17826	2.0667
10.22827	2.66335
9.00814	1.6654
11.29845	2.43856
6.93333	1.68333
6.66547	2.15138
6.44852	2.35566
7.18286	1.99119
17.89618	-62.84978
32.2949	-64.78303
4.8	114.65
4.60637	114.32476
4.58361	114.2312
4.89035	114.94006
-22.01643	-63.67753
-17.5163	-63.16778
-22.08659	-65.59422
-17.4	-63.83333
-21.26235	-63.46903
-21.44345	-65.71875
-14.83333	-64.9
-17.33801	-66.21579
-21.53549	-64.72956
-19.03332	-65.26274
-17.98674	-63.38118
-17.78629	-63.18117
-16.36667	-60.95
-14.81667	-66.85
-17.39799	-66.03825
-11.00654	-66.06312
-17.39228	-66.27838
-17.54234	-65.83472
-19.58361	-65.75306
-17.98333	-67.15
-17.33866	-63.2505
-17.94101	-65.34016
-18.42426	-66.58388
-16.5	-68.15
-18.289	-66.83583
-10.8258	-65.3581
-17.81667	-63.05
-17.3895	-66.1568
-11.02671	-68.76918
-20.03849	-63.51833
-22.73206	-64.33724
-15.89299	-63.18855
-14.85195	-66.74954
12.15	-68.26667
-3.46222	-44.87056
-8.11806	-35.29139
-1.19667	-46.14
-7.25972	-34.9075
-0.85833	-48.14167
-3.56222	-41.09222
-9.37139	-36.24083
-3.22028	-45.00361
-5.35	-40.38333
-4.19444	-40.47667
-3.54306	-43.91583
-6.4075	-41.74556
-9.16278	-36.03194
-4.58583	-42.86417
-5.25806	-44.64889
-3.76585	-49.67923
-0.18333	-50.05
-7.76194	-40.26778
-3.27778	-39.26889
-8.00667	-36.05667
-2.41889	-48.15222
-5.09417	-42.83667
-4.25528	-43.94056
-7.50528	-35.31833
-3.73222	-40.99167
-5.08917	-42.80194
-6	-40.28333
-8.75632	-35.09995
-7.59083	-37.53944
-7.83306	-35.75472
-6.75917	-38.22806
-0.71667	-48.52333
-6.755	-35.54
-3.68611	-40.34972
-8.59083	-35.11611
-8.07361	-37.26444
-7.99194	-38.29833
-5.58806	-39.37167
-9.56333	-35.82444
-9.01528	-42.69944
-9.78111	-36.09361
-1.62667	-47.48333
-4.04167	-44.475
-9.31833	-35.56111
-2.52972	-44.30278
-8.00222	-35.01833
-7.47889	-37.27444
-2.56194	-44.05417
-6.07472	-35.23778
-6.495	-43.70222
-3.60722	-38.96833
-6.64472	-51.995
-5.57583	-44.38528
-6.28333	-37.75
-2.69583	-44.82139
-7.11389	-34.97806
-2.44306	-54.70833
-3.51556	-42.54667
-4.33194	-40.15667
-9.37833	-37.24528
-7.64265	-47.21738
-3.66667	-45.38
-2.23111	-45.3
-7.9575	-36.20472
-6.22944	-36.02278
-0.61361	-47.35611
-8.07417	-39.11917
-4.94028	-37.97583
-9.47833	-35.85333
-8.66877	-35.16277
-8.51444	-35.37778
-8.05389	-34.88111
-5.19917	-39.29278
-4.97139	-39.01528
-5.29	-44.49
-0.05833	-51.18167
-9.045	-35.39833
-1.93556	-50.82111
-8.14139	-35.39583
-6.77028	-37.80167
-4.27333	-41.77694
-3.92806	-41.70917
-2.52139	-45.0825
-3.60833	-45.34333
-9.59722	-35.95667
-7.07694	-41.46694
-9.39861	-40.50083
-9.18306	-38.26889
-8.35778	-36.69639
-3.79278	-39.27028
-3.29417	-45.17361
-4.42472	-41.45861
-5.45417	-39.71722
-9.40611	-38.21472
-7.94083	-34.87306
-7.02444	-37.28
-5.91556	-35.26278
-2.90472	-41.77667
-2.62833	-56.73583
-6.68778	-36.6575
-3.43944	-39.14833
-2.96667	-47.48333
-3.41	-39.03056
-8.68333	-35.59167
-3.98417	-38.62028
-4.1725	-38.46056
-7.8825	-40.08167
-6.24444	-38.91361
-1.76556	-55.86611
-8.00889	-34.85528
-7.02528	-42.13111
-1.9175	-55.51806
-4.70667	-40.56306
-6.47806	-35.43389
-7.74167	-35.22778
-5.795	-35.20944
-9.30667	-35.94333
-8.11861	-35.09222
-5.10667	-38.3725
-7.88944	-37.12
-2.00082	-54.08102
-5.74306	-39.6275
-1.88389	-48.76889
-5.1875	-37.34417
-2.58417	-49.50722
-3.38361	-57.71861
-9.15167	-35.53333
-7.06	-35.31944
-9.71028	-35.895
-9.01222	-35.2225
-3.87667	-38.62556
-5.38146	-49.13232
-6.83861	-35.12611
-9.66583	-35.73528
-5.115	-36.63444
0.03889	-51.06639
-5.85833	-35.35389
-5.14556	-38.09806
-7.87472	-35.45028
-6.75333	-38.96444
-8.66361	-36.32
