-33.72976,151.15977,AU
-37.73333,144.8,AU
-33.8188,151.1062,AU
-37.93333,145.23333,AU
-23.38032,150.50595,AU
-33.95,151.13333,AU
-37.81667,145.23333,AU
-37.81819,145.00176,AU
-37.71667,145,AU
-33.73333,150.88333,AU
-37.75,145.01667,AU
-37.83961,144.94228,AU
-31.43084,152.90894,AU
-37.91482,144.75088,AU
-37.73333,144.93333,AU
-28.11694,153.46584,AU
-38.07018,145.47411,AU
-33.28397,149.10018,AU
-37.79798,144.94512,AU
-37.76667,145,AU
-37.96667,145.16667,AU
-32.92953,151.7801,AU
-27.98941,153.33633,AU
-38.03333,145.3,AU
-27.20338,152.95923,AU
-37.92845,145.17708,AU
-37.87709,145.12939,AU
-38.26667,145.01667,AU
-37.8318,140.77919,AU
-38.18333,145.08333,AU
-33.76667,150.81667,AU
-33.83902,151.23956,AU
-27.10876,152.94907,AU
-37.65,145.1,AU
-37.78247,145.31682,AU
-37.81667,145.2,AU
-34.03857,151.10005,AU
-37.66667,145.06667,AU
-34.18551,142.16251,AU
-33.83333,150.98333,AU
-37.60075,145.09555,AU
-37.814,144.96332,AU
-33.92598,151.19347,AU
-25.54073,152.70493,AU
-33.90741,151.15546,AU
-33.95,151.23333,AU
-33.79798,151.28826,AU
-32.73308,151.5574,AU
-21.15345,149.16554,AU
-33.91938,150.92588,AU
-37.75,145.35,AU
-33.86436,151.0397,AU
-41.43876,147.13467,AU
-38.02388,144.40617,AU
-38.16667,145.16667,AU
-37.66667,145.01667,AU
-33.91972,151.07592,AU
-33.9681,151.13564,AU
-37.99116,145.17385,AU
-37.80639,145.03086,AU
-33.92019,151.22241,AU
-33.70244,151.09931,AU
-37.8329,145.0367,AU
-37.81992,145.0358,AU
-38.03333,145.25,AU
-34.28853,146.05093,AU
-37.63333,144.86667,AU
-37.70462,145.10302,AU
-33.8406,151.00748,AU
-34.75155,149.72086,AU
-37.87811,145.16476,AU
-37.7,144.93333,AU
-37.86667,145.06667,AU
-37.83333,145.05,AU
-23.84852,151.25775,AU
-38.14711,144.36069,AU
-38.13333,145.13333,AU
-38.14458,145.12291,AU
-37.8,144.9,AU
-33.86667,150.95,AU
-37.74981,144.9109,AU
-37.65,145.03333,AU
-33.77271,151.08184,AU
-34.06564,151.01266,AU
-37.73333,145.15,AU
-27.58333,153.1,AU
-33.79176,151.08057,AU
-33.9209,151.12506,AU
-32.24295,148.60484,AU
-37.6,145.15,AU
-37.78761,145.14888,AU
-37.78828,145.12373,AU
-37.76722,144.76657,AU
-27.19354,153.02631,AU
-37.98333,145.2,AU
-37.8,145.28333,AU
-34.06251,151.14961,AU
-38.11342,145.28326,AU
-37.6,144.95,AU
-38.08333,144.38333,AU
-27.49325,153.05826,AU
-33.9205,151.25522,AU
-30.29626,153.11351,AU
-37.75,144.96667,AU
-37.91667,145.11667,AU
-34.424,150.89345,AU
-33.8,151.18333,AU
-32.83211,151.35623,AU
-33.73333,151,AU
-38.09968,145.17248,AU
-37.89359,145.05534,AU
-37.8,144.96667,AU
-33.78269,151.04888,AU
-27.54333,153.20287,AU
-35.28346,149.12807,AU
-37.84205,145.0694,AU
-16.92366,145.76613,AU
-27.08465,152.9511,AU
-33.88333,151.1,AU
-24.86621,152.3479,AU
-26.68443,153.05705,AU
-37.76667,144.96667,AU
-31.9652,141.4512,AU
-27.46794,153.02809,AU
-37.90561,145.00279,AU
-37.86667,145.28333,AU
-33.76667,150.91667,AU
-33.95,151.11667,AU
-38.03333,145.35,AU
-37.91928,145.05301,AU
-37.91806,145.03544,AU
-36.75818,144.28024,AU
-33.75881,150.99292,AU
-33.41665,149.5806,AU
-28.21298,153.53634,AU
-33.91667,151.03333,AU
-37.56622,143.84957,AU
-33.85,151.03333,AU
-33.88834,151.12274,AU
-30.50123,151.66553,AU
-27.35364,152.96848,AU
-26.66008,153.09953,AU
-37.96944,145.04806,AU
-33.91439,151.24895,AU
-33.7511,151.28886,AU
-33.52314,151.31325,AU
-12.48602,130.9833,AU
-25.28762,152.76936,AU
-33.92399,151.22749,AU
-27.66757,152.92488,AU
-27.3171,153.03097,AU
-27.25204,152.99226,AU
-27.22426,153.02075,AU
-27.44187,152.93861,AU
-37.74124,144.73631,AU
-37.88264,144.7003,AU
-27.63917,153.10944,AU
-27.50578,153.10236,AU
-33.8178,151.00348,AU
-37.88461,145.29539,AU
-34.91119,138.70735,AU
-32.05799,115.91814,AU
-33.79068,150.6693,AU
-37.8228,144.96434,AU
-27.91828,153.33275,AU
-37.67852,144.56883,AU
-37.88214,144.98215,AU
-37.79086,145.09386,AU
-37.87397,145.04253,AU
-37.90232,145.01734,AU
-27.64613,152.85965,AU
-27.94402,153.39815,AU
-37.74496,144.80049,AU
-37.97695,145.25866,AU
-33.71028,150.95095,AU
-37.69863,144.78631,AU
-33.72197,151.04607,AU
-37.62581,144.92555,AU
-33.94185,150.8717,AU
-37.89138,144.62368,AU
-31.84062,115.89549,AU
-32.05251,115.88782,AU
-33.73333,150.93284,AU
-33.89743,150.93446,AU
-33.9125,151.10279,AU
-33.95222,150.89949,AU
-33.7061,150.7094,AU
-33.90034,151.05563,AU
-33.82346,150.94607,AU
-31.76737,115.96936,AU
-27.53221,153.22889,AU
-27.62329,153.04785,AU
-33.9049,151.01996,AU
-38.17058,144.3114,AU
-27.93994,153.31436,AU
-28.07071,153.39329,AU
-34.75705,138.60819,AU
-32.32889,115.83047,AU
-31.88822,115.87186,AU
-31.88775,115.9099,AU
-32.06003,115.955,AU
-33.92893,151.05111,AU
-34.78254,138.61077,AU
-37.69047,144.74172,AU
-33.79728,150.7847,AU
-19.30323,146.72531,AU
-37.69825,145.05967,AU
-27.62563,152.96883,AU
-27.61025,153.05388,AU
-27.59521,153.12332,AU
-38.11531,145.29814,AU
-38.07758,145.29871,AU
-38.04369,145.2923,AU
-37.96649,145.2081,AU
-38.16604,145.13643,AU
-37.79117,144.81637,AU
-37.88413,144.78367,AU
-33.9677,151.10149,AU
-33.7457,151.04764,AU
-37.81501,144.96657,AU
-34.92873,138.60334,AU
-34.4279,150.89268,AU
12.53914,-70.02004,AW
12.43624,-69.90713,AW
12.52398,-70.02703,AW
60.09726,19.93481,AX
39.8177,46.7528,AZ
39.88074,48.39158,AZ
39.76006,46.74989,AZ
39.59621,48.98479,AZ
39.93214,48.36892,AZ
39.3768,49.247,AZ
39.20889,45.41222,AZ
38.75428,48.85062,AZ
39.87095,48.05995,AZ
39.60094,47.14529,AZ
39.20963,48.49186,AZ
39.45833,48.545,AZ
39.77556,47.61861,AZ
38.45598,48.87498,AZ
39.93778,48.929,AZ
39.99096,46.92736,AZ
41.6316,46.64479,AZ
40.47746,49.94174,AZ
40.61832,47.15014,AZ
40.58584,46.3189,AZ
41.46426,48.80565,AZ
40.51902,47.65423,AZ
40.34201,46.93161,AZ
40.58972,49.66861,AZ
40.39667,49.97361,AZ
40.82975,46.0178,AZ
40.63141,48.64137,AZ
41.19194,47.17056,AZ
40.4425,49.94806,AZ
40.00869,48.47701,AZ
41.4275,48.4302,AZ
41.36108,48.51341,AZ
40.03874,48.94286,AZ
41.09246,45.36561,AZ
40.62333,49.55861,AZ
40.76395,47.05953,AZ
40.52983,50.00616,AZ
40.49182,50.14292,AZ
40.3256,49.73376,AZ
40.34257,48.15649,AZ
40.44808,49.75502,AZ
40.43026,50.03598,AZ
40.65055,47.74219,AZ
40.37444,50.08528,AZ
40.68278,46.36056,AZ
41.20117,48.98712,AZ
40.51903,50.11438,AZ
40.45076,50.08686,AZ
40.37577,47.12619,AZ
40.4444,49.80566,AZ
40.37767,49.89201,AZ
40.42639,49.98361,AZ
40.57028,48.40087,AZ
40.64699,47.4738,AZ
40.05015,47.45937,AZ
40.41894,49.96693,AZ
44.20169,17.90397,BA
43.98889,18.17806,BA
45.18497,15.80579,BA
44.53842,18.66709,BA
42.71197,18.34362,BA
44.22637,17.66583,BA
43.84864,18.35644,BA
44.97991,16.71401,BA
43.34333,17.80806,BA
44.87851,18.42764,BA
44.70307,18.3101,BA
43.66795,18.97564,BA
44.73179,18.08698,BA
44.96694,15.94306,BA
44.05722,17.45083,BA
44.86995,18.81012,BA
44.8825,16.15139,BA
44.75874,19.21437,BA
44.81694,15.87083,BA
44.77842,17.19386,BA
43.65126,17.96082,BA
13.10732,-59.62021,BB
26.03097,88.46989,BD
20.85829,92.29773,BD
23.89154,90.40232,BD
24.89904,91.87198,BD
23.59311,90.14251,BD
24.91965,89.94812,BD
25.00146,89.32266,BD
24.68501,88.15638,BD
22.70817,89.07185,BD
24.45771,89.70802,BD
24.88352,90.72898,BD
23.92298,90.71768,BD
22.51409,91.45491,BD
24.17687,89.5988,BD
23.1006,90.84989,BD
24.374,88.60114,BD
22.57965,89.97521,BD
26.33338,88.55777,BD
22.29543,91.979,BD
25.66369,88.93093,BD
23.61352,90.50298,BD
24.05783,89.87696,BD
25.96817,89.69153,BD
24.75636,90.40646,BD
24.76484,90.25698,BD
24.10287,90.09841,BD
24.48888,91.77075,BD
22.45566,89.85584,BD
22.82257,90.52859,BD
22.28616,89.95883,BD
25.91719,89.44595,BD
23.24018,91.12143,BD
23.46186,91.18503,BD
25.74664,89.25166,BD
23.9028,89.11943,BD
23.40964,89.13801,BD
23.11134,89.09061,BD
25.10147,89.02734,BD
24.12858,89.06573,BD
24.38044,91.41299,BD
22.97372,90.22376,BD
24.432,90.5585,BD
23.0144,91.3966,BD
23.0391,90.76808,BD
22.31006,89.79113,BD
23.7104,90.40744,BD
25.55613,89.67097,BD
23.02475,91.51091,BD
22.33774,90.73708,BD
23.10787,91.97007,BD
25.03852,91.66958,BD
23.01472,89.43936,BD
24.02452,88.99234,BD
24.0524,90.9764,BD
22.19534,92.21946,BD
23.043,89.63094,BD
24.51863,91.35787,BD
24.21623,90.95002,BD
22.65657,89.79123,BD
25.67419,89.05377,BD
23.15509,89.49515,BD
22.89983,89.90326,BD
24.75127,89.83126,BD
24.31988,90.16943,BD
22.53511,91.91919,BD
22.71673,89.51194,BD
23.21824,90.35076,BD
24.80418,88.94875,BD
23.88791,90.96792,BD
22.9443,90.83005,BD
22.90725,89.21954,BD
23.25191,90.85508,BD
23.60612,89.84064,BD
25.62745,88.63779,BD
22.22647,90.71275,BD
22.3384,91.83168,BD
23.30916,90.22698,BD
24.07821,89.63262,BD
22.49518,90.72391,BD
22.07639,92.04955,BD
21.43973,92.00955,BD
22.80979,89.56439,BD
22.68759,90.64403,BD
22.70497,90.37013,BD
23.16971,89.21371,BD
24.00644,89.2372,BD
24.24984,89.91655,BD
24.85098,89.37108,BD
25.85587,88.35943,BD
24.59025,88.27444,BD
23.17097,90.20935,BD
25.01881,90.01751,BD
24.43944,90.78291,BD
22.83957,91.84128,BD
22.48898,90.06273,BD
22.68347,91.79058,BD
25.77769,88.89169,BD
24.36537,88.83431,BD
24.41112,88.98673,BD
23.7298,90.3854,BD
23.73625,90.41426,BD
23.78789,90.16472,BD
51.21979,4.32664,BE
50.81268,3.33848,BE
50.86955,3.81052,BE
50.99064,5.36819,BE
51.26825,4.71296,BE
50.98318,4.46079,BE
51.06566,4.0403,BE
51.14236,3.1368,BE
50.88365,4.47298,BE
51.39214,4.59546,BE
51.06041,4.36019,BE
50.8,3.16667,BE
51.00526,3.88341,BE
51.09049,4.91544,BE
50.78069,3.03854,BE
50.71717,4.60138,BE
50.71469,4.3991,BE
50.88898,3.42756,BE
50.25401,4.43796,BE
50.7376,5.69907,BE
50.92814,4.42938,BE
50.58907,5.86241,BE
51.32254,4.94471,BE
50.69059,4.2009,BE
50.60715,3.38932,BE
51.0656,3.10085,BE
50.78054,5.46484,BE
50.80745,4.9378,BE
50.99931,3.32707,BE
51.06513,5.08856,BE
50.82372,4.51418,BE
51.12794,4.21372,BE
51.2099,4.03651,BE
51.33189,4.37127,BE
50.61385,5.74679,BE
50.57904,4.07129,BE
50.81679,5.18647,BE
50.77926,4.24355,BE
51.16509,4.1437,BE
51.21399,3.24949,BE
51.06691,4.53469,BE
51.21914,4.12374,BE
50.74645,4.35754,BE
50.58362,5.50115,BE
51.25251,4.50268,BE
51.24107,4.58336,BE
50.62837,5.53243,BE
50.44816,3.81886,BE
50.95302,4.71665,BE
50.74574,3.6005,BE
50.94653,3.12269,BE
50.71229,4.52529,BE
50.80995,5.60131,BE
51.18983,4.56533,BE
50.44067,3.8653,BE
51.07409,4.28844,BE
51.05337,4.63263,BE
50.85386,2.72659,BE
50.50518,4.36887,BE
50.50819,3.59373,BE
51.1303,5.45952,BE
50.77436,4.53461,BE
50.71184,5.6468,BE
50.85168,3.60891,BE
51.15432,3.23128,BE
51.21551,2.927,BE
50.59833,4.32848,BE
50.82776,4.02657,BE
51.16096,4.67008,BE
51.22807,5.4427,BE
50.4669,4.86746,BE
50.74497,3.20639,BE
51.16697,4.45127,BE
50.45502,4.24519,BE
50.45413,3.95229,BE
51.19188,5.11662,BE
51.18532,2.82077,BE
50.99447,3.74621,BE
50.79722,3.12245,BE
50.93934,4.32655,BE
51.02574,4.47762,BE
50.22678,5.34416,BE
50.50312,4.23589,BE
51.20737,3.44511,BE
50.96545,5.69452,BE
51.09802,5.78379,BE
50.66829,4.61443,BE
51.00468,4.30304,BE
51.23074,5.31349,BE
51.10364,3.99339,BE
51.09644,3.83194,BE
51.24197,4.82313,BE
51.13128,4.57041,BE
50.63373,5.56749,BE
50.87959,4.70093,BE
50.71104,3.83579,BE
50.96626,3.98594,BE
51.00464,4.13457,BE
50.89318,5.6468,BE
50.48657,4.18785,BE
50.82803,3.26487,BE
50.88982,4.54353,BE
51.13213,4.44706,BE
51.11642,2.63772,BE
51.35,3.26667,BE
51.24118,4.96651,BE
51.31377,4.43539,BE
51.38442,4.47556,BE
50.91396,3.21378,BE
50.85114,2.88569,BE
50.51894,5.23284,BE
51.03427,5.37429,BE
51.40029,4.76034,BE
51.17611,4.34844,BE
51.03664,5.28013,BE
50.88681,3.89014,BE
50.64083,5.79353,BE
50.66415,5.62346,BE
51.17655,4.83248,BE
50.90861,4.67056,BE
51.05591,5.38244,BE
51.07537,4.72827,BE
50.93106,5.33781,BE
50.85343,3.30935,BE
51.09822,4.13705,BE
50.73385,4.23454,BE
50.90634,4.00093,BE
50.93409,4.37213,BE
50.77343,3.88223,BE
51.05,3.71667,BE
50.965,5.50082,BE
50.56149,4.69889,BE
51.16557,4.98917,BE
50.40578,3.89603,BE
50.48351,4.55006,BE
50.61516,5.68062,BE
50.59994,5.44471,BE
51.11306,3.70976,BE
50.6279,6.03647,BE
51.46791,4.46901,BE
51.18703,3.55654,BE
51.15662,4.44504,BE
51.09554,4.50903,BE
50.39583,3.77792,BE
50.84799,4.25972,BE
51.03248,2.86384,BE
50.98923,5.05062,BE
50.90769,5.41875,BE
51.22134,4.46595,BE
51.05952,3.79899,BE
51.02869,4.10106,BE
50.88506,4.07601,BE
50.98175,3.53096,BE
50.46379,4.3747,BE
50.4141,3.85569,BE
50.5828,5.6341,BE
50.40338,4.52826,BE
50.42842,3.95001,BE
50.41136,4.44448,BE
50.85045,4.34878,BE
51.20892,3.22424,BE
51.35024,4.63829,BE
51.2912,4.49182,BE
50.60979,4.14658,BE
50.68363,4.36784,BE
50.43417,3.7944,BE
51.09716,4.24364,BE
51.09242,4.3717,BE
51.31306,3.13227,BE
50.41155,4.16469,BE
